timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-01 00:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.815235853987723,9.98951246666124,1018.8722095329556,,94.88849092099395,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.784111905799087,9.987867280533345,1018.9527745272607,,94.55453131409533,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.909744782012547,10.034131443868567,1018.9486249325895,,94.34890354765973,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.955361569152894,10.027796085434531,1018.9869553376693,,94.26472080765089,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.846892685011753,10.002800582122658,1018.9614889016224,,93.67748348148763,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.915446580212441,10.021629968697797,1019.0474171920089,,93.97249035877863,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.023058686825031,10.0189976981403,1019.0573970016933,,93.6923873805754,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.0369656481606,10.006602452552551,1019.064499577082,,93.51585537198618,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.088048831013676,10.03688636086576,1019.101791142642,,93.51548019485223,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.082347803621321,10.029190146715216,1019.0971900939791,,92.74818689399035,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.205081009854252,10.022615933340752,1019.1245223093995,,92.55939989269487,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 00:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.23611181899367,10.016250682250499,1019.1504533299496,,92.82434410239803,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.236634868211395,10.018723929995888,1019.1462787760995,,92.58357662897428,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.325806504792848,10.046738144112775,1019.2241796143285,,92.43445205530506,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 01:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,11.32893102266816,10.056631433924835,1019.2543874278391,,92.12340791829885,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
