station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp
42182099999,"SAFDARJUNG, IN",2024-01-01 00:00:00+00:00,28.584511,77.205783,214.88,10.8,10.0,1018.9,,94.8,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.392937+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02 12:00:00+00:00,28.584511,77.205783,214.88,11.61139469554827,7.1,1030.6400045635044,,96.47769336836981,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395144+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02 12:00:00+00:00,28.584511,77.205783,214.88,19.049494884377197,7.1,1030.6400045635044,,94.36807409441583,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395144+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02 15:00:00+00:00,28.584511,77.205783,214.88,26.776839834143566,7.7,1029.5545667318443,,80.50379226858868,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.395393+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05 09:00:00+00:00,28.584511,77.205783,214.88,14.638736782952881,11.8,1028.5545667318443,,78.05332530467432,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398519+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05 12:00:00+00:00,28.584511,77.205783,214.88,22.540576743550407,11.9,1024.465605606611,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398676+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05 15:00:00+00:00,28.584511,77.205783,214.88,15.978926830618047,11.5,1024.465605606611,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398833+00:00
42182099999,"SAFDARJUNG, IN",2024-01-05 21:00:00+00:00,28.584511,77.205783,214.88,11.909868467430538,10.4,1024.465605606611,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399116+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06 06:00:00+00:00,28.584511,77.205783,214.88,-2.6339665732745843,9.3,1024.9127967041604,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399530+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06 09:00:00+00:00,28.584511,77.205783,214.88,-45.4887146579086,9.4,1025.8234327327548,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399671+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06 12:00:00+00:00,28.584511,77.205783,214.88,-18.01014179393068,9.5,1024.600763745589,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399810+00:00
42182099999,"SAFDARJUNG, IN",2024-01-06 15:00:00+00:00,28.584511,77.205783,214.88,-23.265361157312437,9.0,1025.043844403991,,56.360981171063855,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.399945+00:00
