anomaly_id,station_id,timestamp,anomaly_type,affected_variable,original_value,modified_value,injection_start,injection_end,severity_parameter,ground_truth_label,is_fault,metadata
ANOM-000001,42182099999,2024-01-01 09:00:00+00:00,SPIKE,sea_level_pressure_hpa,1017.1,1030.685979199114,2024-01-01 09:00:00+00:00,2024-01-01 12:00:00+00:00,13.585979199113824,1,True,"{'step_in_burst': 1, 'burst_length': 2}"
ANOM-000001,42182099999,2024-01-01 12:00:00+00:00,SPIKE,sea_level_pressure_hpa,1017.4,1030.985979199114,2024-01-01 09:00:00+00:00,2024-01-01 12:00:00+00:00,13.585979199113824,1,True,"{'step_in_burst': 2, 'burst_length': 2}"
ANOM-000002,42182099999,2024-01-02 09:00:00+00:00,SPIKE,temperature_c,16.8,22.741773478876496,2024-01-02 09:00:00+00:00,2024-01-02 15:00:00+00:00,5.941773478876495,1,True,"{'step_in_burst': 1, 'burst_length': 3}"
ANOM-000002,42182099999,2024-01-02 12:00:00+00:00,SPIKE,temperature_c,14.9,20.841773478876497,2024-01-02 09:00:00+00:00,2024-01-02 15:00:00+00:00,5.941773478876495,1,True,"{'step_in_burst': 2, 'burst_length': 3}"
ANOM-000002,42182099999,2024-01-02 15:00:00+00:00,SPIKE,temperature_c,9.0,14.941773478876495,2024-01-02 09:00:00+00:00,2024-01-02 15:00:00+00:00,5.941773478876495,1,True,"{'step_in_burst': 3, 'burst_length': 3}"
ANOM-000003,42182099999,2024-01-02 18:00:00+00:00,SMALL_SPIKE,sea_level_pressure_hpa,1018.4,1031.2606430527694,2024-01-02 18:00:00+00:00,2024-01-02 21:00:00+00:00,12.860643052769538,1,True,"{'step_in_burst': 1, 'burst_length': 2}"
ANOM-000003,42182099999,2024-01-02 21:00:00+00:00,SMALL_SPIKE,sea_level_pressure_hpa,1018.1,1030.9606430527695,2024-01-02 18:00:00+00:00,2024-01-02 21:00:00+00:00,12.860643052769538,1,True,"{'step_in_burst': 2, 'burst_length': 2}"
ANOM-000004,42182099999,2024-01-03 12:00:00+00:00,SMALL_SPIKE,relative_humidity_pct,75.28,84.78385937895567,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,9.50385937895567,1,True,"{'step_in_burst': 1, 'burst_length': 1}"
ANOM-000005,42182099999,2024-01-02 15:00:00+00:00,NEGATIVE_SPIKE,relative_humidity_pct,91.57,80.13134879919335,2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00,-11.438651200806646,1,True,"{'step_in_burst': 1, 'burst_length': 1}"
ANOM-000006,42182099999,2024-01-04 00:00:00+00:00,NEGATIVE_SPIKE,relative_humidity_pct,94.75,85.31585801172669,2024-01-04 00:00:00+00:00,2024-01-04 06:00:00+00:00,-9.43414198827331,1,True,"{'step_in_burst': 1, 'burst_length': 3}"
ANOM-000006,42182099999,2024-01-04 03:00:00+00:00,NEGATIVE_SPIKE,relative_humidity_pct,89.79,80.3558580117267,2024-01-04 00:00:00+00:00,2024-01-04 06:00:00+00:00,-9.43414198827331,1,True,"{'step_in_burst': 2, 'burst_length': 3}"
ANOM-000006,42182099999,2024-01-04 06:00:00+00:00,NEGATIVE_SPIKE,relative_humidity_pct,82.99,73.55585801172668,2024-01-04 00:00:00+00:00,2024-01-04 06:00:00+00:00,-9.43414198827331,1,True,"{'step_in_burst': 3, 'burst_length': 3}"
ANOM-000007,42182099999,2024-01-02 12:00:00+00:00,DRIFT,temperature_c,20.841773478876497,20.841773478876497,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -0.0, 'elapsed_hours': 0.0}"
ANOM-000007,42182099999,2024-01-02 15:00:00+00:00,DRIFT,temperature_c,14.941773478876495,13.976271734457493,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -0.9655017444190018, 'elapsed_hours': 3.0}"
ANOM-000007,42182099999,2024-01-02 18:00:00+00:00,DRIFT,temperature_c,9.0,7.068996511161997,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -1.9310034888380037, 'elapsed_hours': 6.0}"
ANOM-000007,42182099999,2024-01-02 21:00:00+00:00,DRIFT,temperature_c,8.6,5.703494766742994,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -2.8965052332570056, 'elapsed_hours': 9.0}"
ANOM-000007,42182099999,2024-01-03 00:00:00+00:00,DRIFT,temperature_c,9.2,5.337993022323992,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -3.8620069776760073, 'elapsed_hours': 12.0}"
ANOM-000007,42182099999,2024-01-03 03:00:00+00:00,DRIFT,temperature_c,9.6,4.77249127790499,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -4.8275087220950095, 'elapsed_hours': 15.0}"
ANOM-000007,42182099999,2024-01-03 06:00:00+00:00,DRIFT,temperature_c,11.2,5.406989533485988,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -5.793010466514011, 'elapsed_hours': 18.0}"
ANOM-000007,42182099999,2024-01-03 09:00:00+00:00,DRIFT,temperature_c,15.2,8.441487789066986,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -6.758512210933013, 'elapsed_hours': 21.0}"
ANOM-000007,42182099999,2024-01-03 12:00:00+00:00,DRIFT,temperature_c,13.8,6.075986044647986,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -7.724013955352015, 'elapsed_hours': 24.0}"
ANOM-000007,42182099999,2024-01-03 15:00:00+00:00,DRIFT,temperature_c,9.6,0.9104843002289833,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -8.689515699771016, 'elapsed_hours': 27.0}"
ANOM-000007,42182099999,2024-01-03 18:00:00+00:00,DRIFT,temperature_c,9.4,-0.2550174441900186,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -9.655017444190019, 'elapsed_hours': 30.0}"
ANOM-000007,42182099999,2024-01-03 21:00:00+00:00,DRIFT,temperature_c,9.6,-1.0205191886090201,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -10.62051918860902, 'elapsed_hours': 33.0}"
ANOM-000007,42182099999,2024-01-04 00:00:00+00:00,DRIFT,temperature_c,9.4,-2.186020933028022,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -11.586020933028022, 'elapsed_hours': 36.0}"
ANOM-000007,42182099999,2024-01-04 03:00:00+00:00,DRIFT,temperature_c,10.0,-2.551522677447023,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -12.551522677447023, 'elapsed_hours': 39.0}"
ANOM-000007,42182099999,2024-01-04 06:00:00+00:00,DRIFT,temperature_c,12.0,-1.5170244218660258,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -13.517024421866026, 'elapsed_hours': 42.0}"
ANOM-000007,42182099999,2024-01-04 15:00:00+00:00,DRIFT,temperature_c,10.8,-5.613529655123031,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -16.413529655123032, 'elapsed_hours': 51.0}"
ANOM-000007,42182099999,2024-01-04 18:00:00+00:00,DRIFT,temperature_c,10.2,-7.179031399542033,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -17.379031399542033, 'elapsed_hours': 54.0}"
ANOM-000007,42182099999,2024-01-04 21:00:00+00:00,DRIFT,temperature_c,9.8,-8.544533143961033,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -18.344533143961034, 'elapsed_hours': 57.0}"
ANOM-000007,42182099999,2024-01-05 00:00:00+00:00,DRIFT,temperature_c,9.8,-9.510034888380037,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -19.310034888380038, 'elapsed_hours': 60.0}"
ANOM-000007,42182099999,2024-01-05 03:00:00+00:00,DRIFT,temperature_c,11.6,-8.675536632799039,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -20.27553663279904, 'elapsed_hours': 63.0}"
ANOM-000007,42182099999,2024-01-05 06:00:00+00:00,DRIFT,temperature_c,13.4,-7.841038377218039,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -21.24103837721804, 'elapsed_hours': 66.0}"
ANOM-000007,42182099999,2024-01-05 09:00:00+00:00,DRIFT,temperature_c,14.0,-8.20654012163704,2024-01-02 12:00:00+00:00,2024-01-07 00:00:00+00:00,-0.32183391480633394,1,True,"{'drift_delta': -22.20654012163704, 'elapsed_hours': 69.0}"
