station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp
42182099999,"SAFDARJUNG, IN",2024-01-01T00:00:00+00:00,28.584511,77.205783,214.88,10.8,10.0,1018.9,,94.8,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.392937+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T06:00:00+00:00,28.584511,77.205783,214.88,13.4,10.3,1020.6,,81.51,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393235+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T09:00:00+00:00,28.584511,77.205783,214.88,16.6,8.9,1017.1,,60.4,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393431+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T12:00:00+00:00,28.584511,77.205783,214.88,12.6,8.6,1017.4,,76.62,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393603+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T15:00:00+00:00,28.584511,77.205783,214.88,11.2,8.8,1018.6,,85.17,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393779+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T18:00:00+00:00,28.584511,77.205783,214.88,10.4,8.8,1019.4,,89.82,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393945+00:00
42182099999,"SAFDARJUNG, IN",2024-01-01T21:00:00+00:00,28.584511,77.205783,214.88,9.6,8.8,1019.0,,94.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394105+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T00:00:00+00:00,28.584511,77.205783,214.88,9.6,8.4,1017.9,,92.23,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394255+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T03:00:00+00:00,28.584511,77.205783,214.88,10.0,7.5,1019.5,,84.46,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394407+00:00
42182099999,"SAFDARJUNG, IN",2024-01-02T06:00:00+00:00,28.584511,77.205783,214.88,12.6,6.8,1020.2,,67.77,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394559+00:00
