station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,hour,minute,day_of_year,month,day_of_week,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,temperature_c_lag_1,temperature_c_lag_2,temperature_c_lag_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,sea_level_pressure_hpa_lag_3,station_pressure_hpa_lag_1,station_pressure_hpa_lag_2,station_pressure_hpa_lag_3,temperature_c_rolling_mean_15m,temperature_c_rolling_std_15m,temperature_c_rolling_min_15m,temperature_c_rolling_max_15m,temperature_c_rolling_count_15m,temperature_c_rolling_mean_30m,temperature_c_rolling_std_30m,temperature_c_rolling_min_30m,temperature_c_rolling_max_30m,temperature_c_rolling_count_30m,temperature_c_rolling_mean_1h,temperature_c_rolling_std_1h,temperature_c_rolling_min_1h,temperature_c_rolling_max_1h,temperature_c_rolling_count_1h,temperature_c_rolling_mean_3h,temperature_c_rolling_std_3h,temperature_c_rolling_min_3h,temperature_c_rolling_max_3h,temperature_c_rolling_count_3h,temperature_c_rolling_mean_6h,temperature_c_rolling_std_6h,temperature_c_rolling_min_6h,temperature_c_rolling_max_6h,temperature_c_rolling_count_6h,temperature_c_rolling_mean_24h,temperature_c_rolling_std_24h,temperature_c_rolling_min_24h,temperature_c_rolling_max_24h,temperature_c_rolling_count_24h,relative_humidity_pct_rolling_mean_15m,relative_humidity_pct_rolling_std_15m,relative_humidity_pct_rolling_min_15m,relative_humidity_pct_rolling_max_15m,relative_humidity_pct_rolling_count_15m,relative_humidity_pct_rolling_mean_30m,relative_humidity_pct_rolling_std_30m,relative_humidity_pct_rolling_min_30m,relative_humidity_pct_rolling_max_30m,relative_humidity_pct_rolling_count_30m,relative_humidity_pct_rolling_mean_1h,relative_humidity_pct_rolling_std_1h,relative_humidity_pct_rolling_min_1h,relative_humidity_pct_rolling_max_1h,relative_humidity_pct_rolling_count_1h,relative_humidity_pct_rolling_mean_3h,relative_humidity_pct_rolling_std_3h,relative_humidity_pct_rolling_min_3h,relative_humidity_pct_rolling_max_3h,relative_humidity_pct_rolling_count_3h,relative_humidity_pct_rolling_mean_6h,relative_humidity_pct_rolling_std_6h,relative_humidity_pct_rolling_min_6h,relative_humidity_pct_rolling_max_6h,relative_humidity_pct_rolling_count_6h,relative_humidity_pct_rolling_mean_24h,relative_humidity_pct_rolling_std_24h,relative_humidity_pct_rolling_min_24h,relative_humidity_pct_rolling_max_24h,relative_humidity_pct_rolling_count_24h,sea_level_pressure_hpa_rolling_mean_15m,sea_level_pressure_hpa_rolling_std_15m,sea_level_pressure_hpa_rolling_min_15m,sea_level_pressure_hpa_rolling_max_15m,sea_level_pressure_hpa_rolling_count_15m,sea_level_pressure_hpa_rolling_mean_30m,sea_level_pressure_hpa_rolling_std_30m,sea_level_pressure_hpa_rolling_min_30m,sea_level_pressure_hpa_rolling_max_30m,sea_level_pressure_hpa_rolling_count_30m,sea_level_pressure_hpa_rolling_mean_1h,sea_level_pressure_hpa_rolling_std_1h,sea_level_pressure_hpa_rolling_min_1h,sea_level_pressure_hpa_rolling_max_1h,sea_level_pressure_hpa_rolling_count_1h,sea_level_pressure_hpa_rolling_mean_3h,sea_level_pressure_hpa_rolling_std_3h,sea_level_pressure_hpa_rolling_min_3h,sea_level_pressure_hpa_rolling_max_3h,sea_level_pressure_hpa_rolling_count_3h,sea_level_pressure_hpa_rolling_mean_6h,sea_level_pressure_hpa_rolling_std_6h,sea_level_pressure_hpa_rolling_min_6h,sea_level_pressure_hpa_rolling_max_6h,sea_level_pressure_hpa_rolling_count_6h,sea_level_pressure_hpa_rolling_mean_24h,sea_level_pressure_hpa_rolling_std_24h,sea_level_pressure_hpa_rolling_min_24h,sea_level_pressure_hpa_rolling_max_24h,sea_level_pressure_hpa_rolling_count_24h,station_pressure_hpa_rolling_mean_15m,station_pressure_hpa_rolling_std_15m,station_pressure_hpa_rolling_min_15m,station_pressure_hpa_rolling_max_15m,station_pressure_hpa_rolling_count_15m,station_pressure_hpa_rolling_mean_30m,station_pressure_hpa_rolling_std_30m,station_pressure_hpa_rolling_min_30m,station_pressure_hpa_rolling_max_30m,station_pressure_hpa_rolling_count_30m,station_pressure_hpa_rolling_mean_1h,station_pressure_hpa_rolling_std_1h,station_pressure_hpa_rolling_min_1h,station_pressure_hpa_rolling_max_1h,station_pressure_hpa_rolling_count_1h,station_pressure_hpa_rolling_mean_3h,station_pressure_hpa_rolling_std_3h,station_pressure_hpa_rolling_min_3h,station_pressure_hpa_rolling_max_3h,station_pressure_hpa_rolling_count_3h,station_pressure_hpa_rolling_mean_6h,station_pressure_hpa_rolling_std_6h,station_pressure_hpa_rolling_min_6h,station_pressure_hpa_rolling_max_6h,station_pressure_hpa_rolling_count_6h,station_pressure_hpa_rolling_mean_24h,station_pressure_hpa_rolling_std_24h,station_pressure_hpa_rolling_min_24h,station_pressure_hpa_rolling_max_24h,station_pressure_hpa_rolling_count_24h,elapsed_minutes,temperature_c_delta,temperature_c_rate_per_minute,temperature_c_rate_per_5min,temperature_c_rate_per_hour,temperature_c_acceleration,relative_humidity_pct_delta,relative_humidity_pct_rate_per_minute,relative_humidity_pct_rate_per_5min,relative_humidity_pct_rate_per_hour,relative_humidity_pct_acceleration,sea_level_pressure_hpa_delta,sea_level_pressure_hpa_rate_per_minute,sea_level_pressure_hpa_rate_per_5min,sea_level_pressure_hpa_rate_per_hour,sea_level_pressure_hpa_acceleration,station_pressure_hpa_delta,station_pressure_hpa_rate_per_minute,station_pressure_hpa_rate_per_5min,station_pressure_hpa_rate_per_hour,station_pressure_hpa_acceleration,temperature_c_consecutive_unchanged_count,temperature_c_duration_unchanged_minutes,temperature_c_rounded_unchanged_count,relative_humidity_pct_consecutive_unchanged_count,relative_humidity_pct_duration_unchanged_minutes,relative_humidity_pct_rounded_unchanged_count,sea_level_pressure_hpa_consecutive_unchanged_count,sea_level_pressure_hpa_duration_unchanged_minutes,sea_level_pressure_hpa_rounded_unchanged_count,temperature_c_deviation_from_mean_1h,temperature_c_pct_deviation_1h,temperature_c_zscore_1h,relative_humidity_pct_deviation_from_mean_1h,relative_humidity_pct_pct_deviation_1h,relative_humidity_pct_zscore_1h,sea_level_pressure_hpa_deviation_from_mean_1h,sea_level_pressure_hpa_pct_deviation_1h,sea_level_pressure_hpa_zscore_1h,dew_point_spread_c,temp_rh_delta_interaction,joint_temp_rh_divergence,temp_slp_delta_interaction,joint_standardized_anomaly_magnitude,spatial_neighbor_count,spatial_nearest_neighbor_dist_km,spatial_neighbor_temp_mean,spatial_neighbor_temp_median,spatial_neighbor_temp_std,spatial_temp_delta_from_neighbor_mean,spatial_neighbor_rh_mean,spatial_neighbor_rh_median,spatial_neighbor_rh_std,spatial_rh_delta_from_neighbor_mean,spatial_neighbor_slp_mean,spatial_neighbor_slp_median,spatial_neighbor_slp_std,spatial_slp_delta_from_neighbor_mean
42182099999,"SAFDARJUNG, IN",2024-01-01 00:00:00+00:00,28.584511,77.205783,214.88,10.8,10.0,1018.9,,94.8,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.392937+00:00,0,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,94.8,0.0,94.8,94.8,1.0,94.8,0.0,94.8,94.8,1.0,94.8,0.0,94.8,94.8,1.0,94.8,0.0,94.8,94.8,1.0,94.8,0.0,94.8,94.8,1.0,94.8,0.0,94.8,94.8,1.0,1018.9,0.0,1018.9,1018.9,1.0,1018.9,0.0,1018.9,1018.9,1.0,1018.9,0.0,1018.9,1018.9,1.0,1018.9,0.0,1018.9,1018.9,1.0,1018.9,0.0,1018.9,1018.9,1.0,1018.9,0.0,1018.9,1018.9,1.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8000000000000007,,,,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 06:00:00+00:00,28.584511,77.205783,214.88,13.4,10.3,1020.6,,81.51,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393235+00:00,6,0,1,1,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,10.8,,,94.8,,,1018.9,,,,,,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,13.4,0.0,13.4,13.4,1.0,12.100000000000001,1.8384776310850226,10.8,13.4,2.0,81.51,0.0,81.51,81.51,1.0,81.51,0.0,81.51,81.51,1.0,81.51,0.0,81.51,81.51,1.0,81.51,0.0,81.51,81.51,1.0,81.51,0.0,81.51,81.51,1.0,88.155,9.397449121969212,81.51,94.8,2.0,1020.6,0.0,1020.6,1020.6,1.0,1020.6,0.0,1020.6,1020.6,1.0,1020.6,0.0,1020.6,1020.6,1.0,1020.6,0.0,1020.6,1020.6,1.0,1020.6,0.0,1020.6,1020.6,1.0,1019.75,1.202081528017163,1018.9,1020.6,2.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,360.0,2.5999999999999996,0.007222222222222221,0.03611111111111111,0.43333333333333324,,-13.289999999999992,-0.036916666666666646,-0.18458333333333324,-2.214999999999999,,1.7000000000000455,0.004722222222222349,0.023611111111111745,0.28333333333334093,,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0999999999999996,-34.553999999999974,,4.420000000000118,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 09:00:00+00:00,28.584511,77.205783,214.88,16.6,8.9,1017.1,,60.4,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393431+00:00,9,0,1,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,13.4,10.8,,81.51,94.8,,1020.6,1018.9,,,,,16.6,0.0,16.6,16.6,1.0,16.6,0.0,16.6,16.6,1.0,16.6,0.0,16.6,16.6,1.0,16.6,0.0,16.6,16.6,1.0,15.0,2.2627416997969534,13.4,16.6,2.0,13.600000000000001,2.9051678092667896,10.8,16.6,3.0,60.4,0.0,60.4,60.4,1.0,60.4,0.0,60.4,60.4,1.0,60.4,0.0,60.4,60.4,1.0,60.4,0.0,60.4,60.4,1.0,70.955,14.927024150848021,60.4,81.51,2.0,78.90333333333334,17.34750798625939,60.4,94.8,3.0,1017.1,0.0,1017.1,1017.1,1.0,1017.1,0.0,1017.1,1017.1,1.0,1017.1,0.0,1017.1,1017.1,1.0,1017.1,0.0,1017.1,1017.1,1.0,1018.85,2.4748737341529163,1017.1,1020.6,2.0,1018.8666666666667,1.7502380790433432,1017.1,1020.6,3.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,3.200000000000001,0.017777777777777785,0.08888888888888892,1.066666666666667,0.6000000000000014,-21.110000000000007,-0.11727777777777781,-0.5863888888888891,-7.036666666666669,-7.8200000000000145,-3.5,-0.019444444444444445,-0.09722222222222222,-1.1666666666666667,-5.2000000000000455,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.700000000000001,-67.55200000000005,,-11.200000000000003,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 12:00:00+00:00,28.584511,77.205783,214.88,12.6,8.6,1017.4,,76.62,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393603+00:00,12,0,1,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,16.6,13.4,10.8,60.4,81.51,94.8,1017.1,1020.6,1018.9,,,,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,14.600000000000001,2.828427124746192,12.6,16.6,2.0,13.350000000000001,2.424183711410228,10.8,16.6,4.0,76.62,0.0,76.62,76.62,1.0,76.62,0.0,76.62,76.62,1.0,76.62,0.0,76.62,76.62,1.0,76.62,0.0,76.62,76.62,1.0,68.50999999999999,11.469271990845803,60.4,76.62,2.0,78.33250000000001,14.21011699459227,60.4,94.8,4.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.4,0.0,1017.4,1017.4,1.0,1017.25,0.2121320343559321,1017.1,1017.4,2.0,1018.5,1.6062378404209077,1017.1,1020.6,4.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-4.000000000000002,-0.022222222222222233,-0.11111111111111116,-1.333333333333334,-7.200000000000003,16.220000000000006,0.09011111111111114,0.4505555555555557,5.406666666666668,37.33000000000001,0.2999999999999545,0.001666666666666414,0.00833333333333207,0.09999999999998484,3.7999999999999545,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,-64.88000000000005,,-1.1999999999998185,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 15:00:00+00:00,28.584511,77.205783,214.88,11.2,8.8,1018.6,,85.17,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393779+00:00,15,0,1,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,12.6,16.6,13.4,76.62,60.4,81.51,1017.4,1017.1,1020.6,,,,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,11.2,0.0,11.2,11.2,1.0,11.899999999999999,0.9899494936611661,11.2,12.6,2.0,12.920000000000002,2.309112383579457,10.8,16.6,5.0,85.17,0.0,85.17,85.17,1.0,85.17,0.0,85.17,85.17,1.0,85.17,0.0,85.17,85.17,1.0,85.17,0.0,85.17,85.17,1.0,80.895,6.045762979144975,76.62,85.17,2.0,79.7,12.680530351684823,60.4,94.8,5.0,1018.6,0.0,1018.6,1018.6,1.0,1018.6,0.0,1018.6,1018.6,1.0,1018.6,0.0,1018.6,1018.6,1.0,1018.6,0.0,1018.6,1018.6,1.0,1018.0,0.8485281374238892,1017.4,1018.6,2.0,1018.5200000000001,1.3917614738165507,1017.1,1020.6,5.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-1.4000000000000004,-0.00777777777777778,-0.0388888888888889,-0.4666666666666668,2.6000000000000014,8.549999999999997,0.04749999999999999,0.23749999999999993,2.849999999999999,-7.670000000000009,1.2000000000000455,0.0066666666666669195,0.033333333333334596,0.4000000000000152,0.900000000000091,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.3999999999999986,-11.969999999999999,,-1.680000000000064,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 18:00:00+00:00,28.584511,77.205783,214.88,10.4,8.8,1019.4,,89.82,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.393945+00:00,18,0,1,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,11.2,12.6,16.6,85.17,76.62,60.4,1018.6,1017.4,1017.1,,,,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.4,0.0,10.4,10.4,1.0,10.8,0.5656854249492379,10.4,11.2,2.0,12.5,2.307379465974334,10.4,16.6,6.0,89.82,0.0,89.82,89.82,1.0,89.82,0.0,89.82,89.82,1.0,89.82,0.0,89.82,89.82,1.0,89.82,0.0,89.82,89.82,1.0,87.49499999999999,3.2880465325174346,85.17,89.82,2.0,81.38666666666667,12.070863542707565,60.4,94.8,6.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1019.4,0.0,1019.4,1019.4,1.0,1019.0,0.5656854249492059,1018.6,1019.4,2.0,1018.6666666666666,1.2956336930887073,1017.1,1020.6,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.7999999999999989,-0.004444444444444438,-0.022222222222222192,-0.2666666666666663,0.6000000000000014,4.6499999999999915,0.025833333333333285,0.12916666666666643,1.5499999999999972,-3.9000000000000057,0.7999999999999545,0.004444444444444192,0.02222222222222096,0.2666666666666515,-0.40000000000009095,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.5999999999999996,-3.719999999999988,,-0.6399999999999628,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-01 21:00:00+00:00,28.584511,77.205783,214.88,9.6,8.8,1019.0,,94.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394105+00:00,21,0,1,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,10.4,11.2,12.6,89.82,85.17,76.62,1019.4,1018.6,1017.4,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,10.0,0.5656854249492386,9.6,10.4,2.0,12.085714285714287,2.374467358818656,9.6,16.6,7.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,92.28999999999999,3.4931074990615585,89.82,94.76,2.0,83.29714285714286,12.123155137017362,60.4,94.8,7.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1019.0,0.0,1019.0,1019.0,1.0,1019.2,0.28284271247464315,1019.0,1019.4,2.0,1018.7142857142857,1.1894376422334727,1017.1,1020.6,7.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.8000000000000007,-0.004444444444444449,-0.022222222222222244,-0.26666666666666694,-1.7763568394002505e-15,4.940000000000012,0.02744444444444451,0.13722222222222255,1.6466666666666707,0.29000000000002046,-0.39999999999997726,-0.002222222222222096,-0.01111111111111048,-0.13333333333332575,-1.1999999999999318,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7999999999999989,-3.9520000000000133,,0.3199999999999821,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 00:00:00+00:00,28.584511,77.205783,214.88,9.6,8.4,1017.9,,92.23,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394255+00:00,0,0,2,1,1,0.0,1.0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,9.6,10.4,11.2,94.76,89.82,85.17,1019.0,1019.4,1018.6,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,2.0,11.914285714285715,2.5215263706920146,9.6,16.6,7.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,93.495,1.788980156401966,92.23,94.76,2.0,82.92999999999999,11.749907801056711,60.4,94.76,7.0,1017.9,0.0,1017.9,1017.9,1.0,1017.9,0.0,1017.9,1017.9,1.0,1017.9,0.0,1017.9,1017.9,1.0,1017.9,0.0,1017.9,1017.9,1.0,1018.45,0.7778174593053426,1017.9,1019.0,2.0,1018.5714285714286,1.2229939843328335,1017.1,1020.6,7.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.0,0.0,0.0,0.0,0.8000000000000007,-2.530000000000001,-0.014055555555555562,-0.07027777777777781,-0.8433333333333337,-7.470000000000013,-1.1000000000000227,-0.006111111111111237,-0.030555555555556186,-0.36666666666667425,-0.7000000000000455,,,,,,2,180.0,2,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.1999999999999993,-0.0,,-0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 03:00:00+00:00,28.584511,77.205783,214.88,10.0,7.5,1019.5,,84.46,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394407+00:00,3,0,2,1,1,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,9.6,9.6,10.4,92.23,94.76,89.82,1017.9,1019.0,1019.4,,,,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,9.8,0.2828427124746186,9.6,10.0,2.0,11.675,2.4306083894484414,9.6,16.6,8.0,84.46,0.0,84.46,84.46,1.0,84.46,0.0,84.46,84.46,1.0,84.46,0.0,84.46,84.46,1.0,84.46,0.0,84.46,84.46,1.0,88.345,5.494219689819482,84.46,92.23,2.0,83.12125,10.89174187499082,60.4,94.76,8.0,1019.5,0.0,1019.5,1019.5,1.0,1019.5,0.0,1019.5,1019.5,1.0,1019.5,0.0,1019.5,1019.5,1.0,1019.5,0.0,1019.5,1019.5,1.0,1018.7,1.1313708498985524,1017.9,1019.5,2.0,1018.6875,1.1789068786683035,1017.1,1020.6,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.40000000000000036,0.0022222222222222244,0.011111111111111122,0.13333333333333347,0.40000000000000036,-7.77000000000001,-0.04316666666666672,-0.2158333333333336,-2.5900000000000034,-5.240000000000009,1.6000000000000227,0.008888888888889016,0.04444444444444508,0.533333333333341,2.7000000000000455,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.5,-3.1080000000000068,,0.6400000000000097,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-02 06:00:00+00:00,28.584511,77.205783,214.88,12.6,6.8,1020.2,,67.77,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.394559+00:00,6,0,2,1,1,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,10.0,9.6,9.6,84.46,92.23,94.76,1019.5,1017.9,1019.0,,,,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,12.6,0.0,12.6,12.6,1.0,11.3,1.8384776310850226,10.0,12.6,2.0,11.575,2.3650732395787304,9.6,16.6,8.0,67.77,0.0,67.77,67.77,1.0,67.77,0.0,67.77,67.77,1.0,67.77,0.0,67.77,67.77,1.0,67.77,0.0,67.77,67.77,1.0,76.11499999999998,11.801612178003476,67.77,84.46,2.0,81.40375,12.188264774539718,60.4,94.76,8.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1020.2,0.0,1020.2,1020.2,1.0,1019.85,0.49497474683061543,1019.5,1020.2,2.0,1018.6375,1.0914439976471584,1017.1,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,2.5999999999999996,0.014444444444444442,0.07222222222222222,0.8666666666666665,2.1999999999999993,-16.689999999999998,-0.0927222222222222,-0.46361111111111103,-5.563333333333333,-8.919999999999987,0.7000000000000455,0.0038888888888891416,0.019444444444445708,0.2333333333333485,-0.8999999999999773,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.8,-43.39399999999999,,1.820000000000118,0.0,0.0,,,,,,,,,,,,,
